topic,model_name,model_code,graded_by_model,scores,total_score,total_score_perc,flags,summary,timer_secs,tokens_in,tokens_out,cost_tokens_in,cost_tokens_out,cost_tokens_tot,cost_in_per_million,cost_out_per_million,class,cost,country
Clenow Momentum,openai/gpt-oss-120b,gcwq4ebg96qi,anthropic/claude-opus-4.8,"{'clarity': 2, 'accuracy': 2, 'depth': 3, 'adherence': 2, 'code': 2}",15,0.7142857142857143,"['format_violation', 'formula_code_mismatch', 'exceptional_depth']","Strong, deep explainer, but uses a banned table and the code's slope sign convention contradicts the article's own text formula.",43.5,632,2076,2.465e-05,0.00037368,0.00039833,0.039,0.18,midrange,low,United States
Clenow Momentum,openai/gpt-oss-120b,gcwq4ebg96qi,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 1, 'depth': 1, 'adherence': 1, 'code': 2}",11,0.5238095238095238,"['under_length', 'format_violation', 'factual_error', 'math_error', 'formula_code_mismatch']","Well-formatted but suffers from major factual omissions (missing R-squared), mathematical contradictions in the formula, a banned table, and is under length.",43.5,632,2076,2.465e-05,0.00037368,0.00039833,0.039,0.18,midrange,low,United States
Clenow Momentum,openai/gpt-oss-120b,gcwq4ebg96qi,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 2, 'code': 2}",13,0.6190476190476191,"['format_violation', 'formula_code_mismatch', 'math_error', 'factual_error']","Clear and well structured, but the formula has a sign error and conflicts with the code; it also uses a banned table.",43.5,632,2076,2.465e-05,0.00037368,0.00039833,0.039,0.18,midrange,low,United States
Clenow Momentum,openai/gpt-oss-20b,b3kp9vwx2mft,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 3, 'code': 3}",16,0.7619047619047619,"['factual_error:wrong creator/book/origin and conflation with plain ROC', 'under_length', 'exceptional_code']","Clean, well-structured ROC explainer with correct code, but seriously misidentifies Clenow Momentum—wrong author, wrong book, fabricated origin, wrong formula.",43.36,608,2467,1.763e-05,0.00034538,0.00036301,0.029,0.14,lightweight,low,United States
Clenow Momentum,openai/gpt-oss-20b,b3kp9vwx2mft,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 0, 'depth': 1, 'adherence': 1, 'code': 3}",11,0.5238095238095238,"['factual_error', 'under_length']","Well-formatted with working code, but completely hallucinates the history and formula of Clenow Momentum and is far too short.",43.36,608,2467,1.763e-05,0.00034538,0.00036301,0.029,0.14,lightweight,low,United States
Clenow Momentum,openai/gpt-oss-20b,b3kp9vwx2mft,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 1, 'depth': 1, 'adherence': 2, 'code': 1}",10,0.47619047619047616,"['under_length', 'factual_error', 'math_error', 'incomplete_outputs', 'exceptional_clarity']","Clearly written, but it defines and codes simple ROC rather than actual Clenow Momentum.",43.36,608,2467,1.763e-05,0.00034538,0.00036301,0.029,0.14,lightweight,low,United States
Clenow Momentum,qwen/qwen3-32b,d2vt6jb9krx5,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 3, 'code': 3}",16,0.7619047619047619,"['factual_error', 'exceptional_clarity', ""note: formula presented is Kaufman's Efficiency Ratio, not Andreas Clenow's regression-slope momentum""]","Clean, well-structured, runnable code, but the indicator is fundamentally misidentified: wrong creator/date and an efficiency-ratio formula mislabeled as Clenow Momentum.",372.67,565,3834,4.52e-05,0.00092016,0.00096536,0.08,0.24,lightweight,low,China
Clenow Momentum,qwen/qwen3-32b,d2vt6jb9krx5,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 0, 'depth': 1, 'adherence': 1, 'code': 3}",11,0.5238095238095238,"['factual_error', 'under_length']","The article is well-written and the code works, but it completely hallucinates the creator and formula for Clenow Momentum.",372.67,565,3834,4.52e-05,0.00092016,0.00096536,0.08,0.24,lightweight,low,China
Clenow Momentum,qwen/qwen3-32b,d2vt6jb9krx5,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 0, 'depth': 1, 'adherence': 2, 'code': 1}",8,0.38095238095238093,"['under_length', 'factual_error', 'math_error', 'incomplete_outputs']","Readable structure, but it explains and codes the wrong indicator rather than actual Clenow Momentum.",372.67,565,3834,4.52e-05,0.00092016,0.00096536,0.08,0.24,lightweight,low,China
Clenow Momentum,qwen/qwen3-coder,vw312t6jbr6k,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 3, 'code': 2}",16,0.7619047619047619,"['under_length', 'wrong_stat_convention', 'factual_error:omits R-squared weighting and uses simple slope*252']","Clean, well-structured article, but omits Clenow's defining R-squared weighting and has a cov/var ddof mismatch that biases the computed slope.",25.26,564,971,0.00012408,0.0017478,0.00187188,0.22,1.8,midrange,med,China
Clenow Momentum,qwen/qwen3-coder,vw312t6jbr6k,google/gemini-3.1-pro-preview,"{'clarity': 2, 'accuracy': 1, 'depth': 1, 'adherence': 1, 'code': 1}",8,0.38095238095238093,"['under_length', 'factual_error', 'math_error', 'wrong_stat_convention']",The article is severely under length and misses the defining R-squared component of Clenow Momentum. The code also contains a statistical bug due to mismatched degrees of freedom.,25.26,564,971,0.00012408,0.0017478,0.00187188,0.22,1.8,midrange,med,China
Clenow Momentum,qwen/qwen3-coder,vw312t6jbr6k,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 2, 'code': 1}",11,0.5238095238095238,"['under_length', 'factual_error', 'math_error', 'wrong_stat_convention', 'formula_code_mismatch', 'incomplete_outputs']","Clear structure, but it omits key Clenow Momentum components and computes a statistically flawed simplified slope.",25.26,564,971,0.00012408,0.0017478,0.00187188,0.22,1.8,midrange,med,China
Clenow Momentum,qwen/qwen3-coder-30b-a3b-instruct,ttf320fjb9kr,anthropic/claude-opus-4.8,"{'clarity': 2, 'accuracy': 1, 'depth': 2, 'adherence': 2, 'code': 2}",12,0.5714285714285714,"['factual_error:creator misnamed David Clenow and fabricated methodology/history', 'under_length:~400 words vs 1000 target', 'wrong_stat_convention:ATR uses simple mean not Wilder smoothing']","Consistent, runnable code and clean structure, but misnames creator (Andreas Clenow) with fabricated history/methodology, and is far under the 1000-word target.",8.85,564,807,3.948e-05,0.00021789,0.00025737,0.07,0.27,lightweight,low,China
Clenow Momentum,qwen/qwen3-coder-30b-a3b-instruct,ttf320fjb9kr,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 0, 'depth': 1, 'adherence': 1, 'code': 3}",11,0.5238095238095238,"['factual_error', 'under_length']","Clear writing and robust code, but completely hallucinates the definition of Clenow Momentum and is drastically under length.",8.85,564,807,3.948e-05,0.00021789,0.00025737,0.07,0.27,lightweight,low,China
Clenow Momentum,qwen/qwen3-coder-30b-a3b-instruct,ttf320fjb9kr,openai/gpt-5.5,"{'clarity': 2, 'accuracy': 0, 'depth': 1, 'adherence': 2, 'code': 1}",7,0.3333333333333333,"['under_length', 'math_error', 'factual_error', 'incomplete_outputs']","The article is readable and formatted correctly, but it explains and codes the wrong indicator.",8.85,564,807,3.948e-05,0.00021789,0.00025737,0.07,0.27,lightweight,low,China
Clenow Momentum,qwen/qwen3.7-max,l8nf5cm3wph7,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_depth', 'note: slightly under ~1000 word target but acceptable']","Accurate, well-structured explainer with consistent prose/formula/code; correct per-symbol rolling regression computing all described values.",121.52,581,7300,0.00072625,0.027375,0.02810125,1.25,3.75,frontier,high,China
Clenow Momentum,qwen/qwen3.7-max,l8nf5cm3wph7,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 2, 'code': 3}",20,0.9523809523809523,"['under_length', 'exceptional_clarity', 'exceptional_code']","An exceptionally clear and accurate explanation with robust, production-ready code, though slightly under the target word count.",121.52,581,7300,0.00072625,0.027375,0.02810125,1.25,3.75,frontier,high,China
Clenow Momentum,qwen/qwen3.7-max,l8nf5cm3wph7,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,[],"Excellent article with clear explanation, consistent formula, and correct multi-symbol Python implementation.",121.52,581,7300,0.00072625,0.027375,0.02810125,1.25,3.75,frontier,high,China
Clenow Momentum,stepfun/step-3.7-flash,rps2b8a4fpay,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_code']","Excellent, internally consistent article; prose, formula, and per-symbol rolling-regression code all agree and would run cleanly on multi-symbol input.",36.17,568,7656,0.0001136,0.0088044,0.008918,0.2,1.15,midrange,med,China
Clenow Momentum,stepfun/step-3.7-flash,rps2b8a4fpay,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 2, 'code': 2}",16,0.7619047619047619,"['under_length', 'factual_error', 'incomplete_outputs']","Strong, clear prose with excellent depth, but falls short of the word count and the code omits a moving average signal line mentioned in the text.",36.17,568,7656,0.0001136,0.0088044,0.008918,0.2,1.15,midrange,med,China
Clenow Momentum,stepfun/step-3.7-flash,rps2b8a4fpay,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 1, 'depth': 3, 'adherence': 2, 'code': 1}",12,0.5714285714285714,"['math_error', 'factual_error', 'wrong_stat_convention', 'incomplete_outputs', 'exceptional_clarity']","Clear and well structured, but the Clenow Momentum annualization formula and resulting code use the wrong statistical convention.",36.17,568,7656,0.0001136,0.0088044,0.008918,0.2,1.15,midrange,med,China
Clenow Momentum,tencent/hy3-preview,gt4ov003vwua,anthropic/claude-opus-4.8,"{'clarity': 2, 'accuracy': 2, 'depth': 2, 'adherence': 1, 'code': 0}",9,0.42857142857142855,"['missing_section:Python Code', 'no_code', 'incomplete_outputs', 'under_length', 'note: response truncated mid-sentence in Text Formula, dropping final formula and all code']","Strong, accurate explanation with excellent limitations, but the response is truncated mid-formula, omitting the final Clenow Momentum formula and the entire required Python Code section.",147.0,566,10000,3.566e-05,0.0021,0.00213566,0.063,0.21,frontier,low,China
Clenow Momentum,tencent/hy3-preview,gt4ov003vwua,google/gemini-3.1-pro-preview,"{'clarity': 2, 'accuracy': 2, 'depth': 2, 'adherence': 1, 'code': 0}",9,0.42857142857142855,"['missing_section:Python Code', 'no_code', 'under_length']","The article provides an excellent explanation of Clenow Momentum but cuts off mid-sentence, completely omitting the Python code.",147.0,566,10000,3.566e-05,0.0021,0.00213566,0.063,0.21,frontier,low,China
Clenow Momentum,tencent/hy3-preview,gt4ov003vwua,openai/gpt-5.5,"{'clarity': 2, 'accuracy': 1, 'depth': 2, 'adherence': 1, 'code': 0}",7,0.3333333333333333,"['missing_section:Python Code', 'no_code', 'incomplete_outputs', 'math_error']","Clear explanatory sections, but the formula is unfinished and the required Python code section is entirely missing.",147.0,566,10000,3.566e-05,0.0021,0.00213566,0.063,0.21,frontier,low,China
Clenow Momentum,x-ai/grok-4.3,w5jp2zk6vqr9,anthropic/claude-opus-4.8,"{'clarity': 2, 'accuracy': 2, 'depth': 1, 'adherence': 1, 'code': 2}",12,0.5714285714285714,"['under_length', 'factual_error:Clenow indicator is regression-slope×R²', 'poor_formatting:Details is one dense paragraph', 'note: numpy imported but unused']","Clean, consistent code and prose, but only ~230 words (far under 1000) and mischaracterizes Clenow's actual regression-slope momentum.",8.47,678,1289,0.0008475,0.0032225,0.00407,1.25,2.5,frontier,high,United States
Clenow Momentum,x-ai/grok-4.3,w5jp2zk6vqr9,google/gemini-3.1-pro-preview,"{'clarity': 2, 'accuracy': 1, 'depth': 1, 'adherence': 1, 'code': 3}",12,0.5714285714285714,"['under_length', 'factual_error']",The article features working code but is severely under length and fundamentally misunderstands the mathematical definition of the indicator.,8.47,678,1289,0.0008475,0.0032225,0.00407,1.25,2.5,frontier,high,United States
Clenow Momentum,x-ai/grok-4.3,w5jp2zk6vqr9,openai/gpt-5.5,"{'clarity': 2, 'accuracy': 1, 'depth': 1, 'adherence': 2, 'code': 1}",9,0.42857142857142855,"['under_length', 'math_error', 'factual_error', 'formula_code_mismatch']","Clear structure, but it is far too short and uses the wrong calculation for Clenow Momentum.",8.47,678,1289,0.0008475,0.0032225,0.00407,1.25,2.5,frontier,high,United States
Clenow Momentum,xiaomi/mimo-v2.5-pro,s7hp3qw8nmc4,anthropic/claude-opus-4.8,"{'clarity': 2, 'accuracy': 3, 'depth': 3, 'adherence': 1, 'code': 3}",18,0.8571428571428571,"['format_violation:leading planning/review commentary before title', 'exceptional_depth', 'exceptional_code']","Excellent accurate article with complete multi-symbol code, but it opens with explicitly forbidden self-review planning notes before the title.",217.72,807,9192,0.000807,0.027576,0.028383,1.0,3.0,flagship,high,China
Clenow Momentum,xiaomi/mimo-v2.5-pro,s7hp3qw8nmc4,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 1, 'depth': 3, 'adherence': 2, 'code': 3}",16,0.7619047619047619,"['factual_error', 'under_length']","Excellent code and structure, but fails on accuracy by using the wrong formula for Clenow Momentum.",217.72,807,9192,0.000807,0.027576,0.028383,1.0,3.0,flagship,high,China
Clenow Momentum,xiaomi/mimo-v2.5-pro,s7hp3qw8nmc4,openai/gpt-5.5,"{'clarity': 2, 'accuracy': 1, 'depth': 2, 'adherence': 2, 'code': 1}",10,0.47619047619047616,"['format_violation', 'factual_error', 'math_error', 'incomplete_outputs']","Clear structure and runnable-looking code, but the central Clenow Momentum formula is wrong and extra pre-title commentary violates instructions.",217.72,807,9192,0.000807,0.027576,0.028383,1.0,3.0,flagship,high,China
Clenow Momentum,z-ai/glm-5.1,c5kw9bt2vrj6,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_code']","Excellent, internally consistent explainer; prose, formula, and per-symbol rolling-regression code all agree and would run without error.",114.28,560,6914,0.0005488,0.02129512,0.02184392,0.98,3.08,frontier,high,China
Clenow Momentum,z-ai/glm-5.1,c5kw9bt2vrj6,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['under_length', 'exceptional_clarity']","An exceptionally clear, accurate, and well-written article that perfectly explains the math and intuition behind Clenow Momentum with robust Python code.",114.28,560,6914,0.0005488,0.02129512,0.02184392,0.98,3.08,frontier,high,China
Clenow Momentum,z-ai/glm-5.1,c5kw9bt2vrj6,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 3}",19,0.9047619047619048,"['math_error', 'factual_error', 'exceptional_clarity', 'exceptional_depth', 'exceptional_code']","Strong article and implementation, with a notable decimal-versus-percent scaling inconsistency in the example.",114.28,560,6914,0.0005488,0.02129512,0.02184392,0.98,3.08,frontier,high,China
Coppock Curve,ai21/jamba-large-1.7,k7m2xq9p4nb3,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 2, 'code': 1}",11,0.5238095238095238,"['formula_code_mismatch', 'factual_error', 'code_would_error', 'under_length', 'wrong_stat_convention']","Clear, well-structured explainer, but code uses EMA instead of required WMA and never writes results back to the returned DataFrame; also well under length.",24.79,602,1223,0.001204,0.009784,0.010988,2.0,8.0,flagship,premium,Israel
Coppock Curve,ai21/jamba-large-1.7,k7m2xq9p4nb3,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 1, 'depth': 1, 'adherence': 1, 'code': 0}",7,0.3333333333333333,"['under_length', 'formula_code_mismatch', 'math_error']",Clear but severely under length; code has a critical assignment bug and incorrectly uses an EMA instead of a WMA.,24.79,602,1223,0.001204,0.009784,0.010988,2.0,8.0,flagship,premium,Israel
Coppock Curve,ai21/jamba-large-1.7,k7m2xq9p4nb3,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 2, 'code': 0}",9,0.42857142857142855,"['under_length', 'factual_error', 'formula_code_mismatch', 'math_error', 'incomplete_outputs']","Clear structure, but the code is fundamentally wrong and contradicts the stated WMA formula.",24.79,602,1223,0.001204,0.009784,0.010988,2.0,8.0,flagship,premium,Israel
